Date,Ticker,Signal,Scale,Asset_Return,Strategy_Return
2026-01-23,MA,BUY,0.8,-0.0152,-0.0121
2026-01-26,MA,BUY,0.83,0.005,0.0042
2026-01-27,MA,BUY,0.83,-0.0132,-0.0109
2026-01-28,MA,BUY,0.86,0.0018,0.0016
2026-01-29,MA,BUY,1.06,0.0429,0.0454
2026-01-30,MA,BUY,1.09,-0.0091,-0.0099
2026-02-02,MA,BUY,1.22,0.0308,0.0376
2026-02-03,MA,BUY,1.17,-0.0084,-0.0098
2026-02-04,MA,BUY,1.22,0.0051,0.0062
2026-02-05,MA,BUY,1.22,-0.0029,-0.0036
2026-02-06,MA,BUY,1.25,-0.0057,-0.0071
2026-02-09,MA,BUY,1.08,-0.0244,-0.0265
2026-02-10,MA,BUY,1.13,0.0095,0.0107
2026-02-11,MA,BUY,1.08,-0.0054,-0.0059
2026-02-12,MA,BUY,1.54,-0.0186,-0.0287
2026-02-13,MA,BUY,1.42,-0.0173,-0.0246
2026-02-17,MA,BUY,1.45,0.0069,0.01
2026-02-18,MA,BUY,1.53,0.0116,0.0177
2026-02-19,MA,BUY,1.43,-0.0146,-0.0209
2026-02-20,MA,BUY,1.48,0.0118,0.0175
2026-02-23,MA,BUY,0.51,-0.0577,-0.0293
2026-02-24,MA,BUY,0.5,0.004,0.002
2026-02-25,MA,BUY,0.56,0.0229,0.0128
2026-02-26,MA,BUY,0.57,0.0106,0.006
2026-02-27,MA,BUY,0.59,0.0047,0.0028
2026-03-02,MA,BUY,0.61,0.0073,0.0045
2026-03-03,MA,BUY,0.63,0.0064,0.004
2026-03-04,MA,BUY,0.62,-0.0027,-0.0017
2026-03-05,MA,BUY,0.62,0.0033,0.0021
2026-03-06,MA,BUY,0.63,-0.0044,-0.0028
2026-03-09,MA,BUY,0.62,-0.0088,-0.0055
2026-03-10,MA,BUY,0.61,-0.0058,-0.0035
2026-03-11,MA,BUY,0.57,-0.0208,-0.0118
2026-03-12,MA,BUY,0.57,-0.0133,-0.0075
2026-03-13,MA,BUY,0.57,0.0014,0.0008
2026-03-16,MA,BUY,0.6,0.0211,0.0127
2026-03-17,MA,BUY,0.58,-0.0038,-0.0022
2026-03-18,MA,BUY,0.48,-0.0357,-0.0171
2026-03-19,MA,BUY,0.5,0.0055,0.0027
2026-03-20,MA,BUY,0.51,0.0105,0.0053
2026-03-23,MA,BUY,0.52,0.0082,0.0043
2026-03-24,MA,BUY,0.91,-0.0029,-0.0026
2026-03-25,MA,BUY,0.95,0.0077,0.0073
2026-03-26,MA,BUY,0.92,-0.004,-0.0037
2026-03-27,MA,BUY,0.69,-0.033,-0.0228
2026-03-30,MA,BUY,0.77,0.0202,0.0155
2026-03-31,MA,BUY,0.83,0.0115,0.0095
2026-04-01,MA,BUY,0.81,-0.016,-0.0129
2026-04-02,MA,BUY,0.83,0.0036,0.003
2026-04-06,MA,BUY,0.91,0.0163,0.0148
2026-04-07,MA,BUY,0.9,-0.0064,-0.0058
2026-04-08,MA,BUY,0.95,0.0177,0.0168
2026-04-09,MA,BUY,0.92,-0.0053,-0.0049
2026-04-10,MA,BUY,0.89,-0.0098,-0.0087
2026-04-13,MA,BUY,0.97,0.0199,0.0194
2026-04-14,MA,BUY,1.02,0.009,0.0092
2026-04-15,MA,BUY,1.08,0.0133,0.0143
2026-04-16,MA,BUY,1.04,-0.0027,-0.0028
2026-04-17,MA,BUY,1.39,0.0053,0.0074
2026-04-20,MA,BUY,1.36,-0.0089,-0.0121
2026-04-21,MA,BUY,1.31,-0.0103,-0.0134
2026-04-22,MA,BUY,1.26,-0.0023,-0.0029
2026-04-23,MA,BUY,1.17,-0.0153,-0.0178
2026-04-24,MA,BUY,1.19,0.0036,0.0042
2025-11-11,PG,SELL,4.0,0.0,-0.0
2025-11-12,PG,SELL,4.0,-0.0036,0.0143
2025-11-13,PG,SELL,4.0,-0.0003,0.0014
2025-11-14,PG,SELL,4.0,-0.002,0.0078
2025-11-17,PG,SELL,1.92,-0.0125,0.0241
2025-11-18,PG,SELL,2.01,0.008,-0.0161
2025-11-19,PG,SELL,2.02,0.0,-0.0
2025-11-20,PG,SELL,2.12,0.0082,-0.0173
2025-11-21,PG,SELL,2.33,0.0184,-0.0429
2025-11-24,PG,SELL,1.01,-0.0261,0.0264
2025-11-25,PG,SELL,1.07,0.0103,-0.011
2025-11-26,PG,SELL,1.11,-0.0016,0.0018
2025-11-28,PG,SELL,1.15,-0.0006,0.0007
2025-12-01,PG,SELL,1.2,-0.0049,0.0059
2025-12-02,PG,SELL,1.2,-0.0107,0.0128
2025-12-03,PG,SELL,1.23,0.0058,-0.0072
2025-12-04,PG,SELL,1.24,-0.0092,0.0114
2025-12-05,PG,SELL,1.19,-0.0131,0.0156
2025-12-08,PG,SELL,0.72,-0.0356,0.0255
2025-12-09,PG,SELL,0.76,0.0093,-0.007
2025-12-10,PG,SELL,0.77,0.0014,-0.001
2025-12-11,PG,SELL,0.81,0.0067,-0.0054
2025-12-12,PG,SELL,0.85,0.0148,-0.0126
2025-12-15,PG,SELL,0.92,0.016,-0.0148
2025-12-16,PG,SELL,0.92,0.0006,-0.0005
2025-12-17,PG,SELL,1.0,0.0179,-0.0179
2025-12-18,PG,SELL,0.93,-0.0155,0.0145
2025-12-19,PG,SELL,0.94,-0.0073,0.0068
2025-12-22,PG,SELL,0.94,-0.0123,0.0115
2025-12-23,PG,SELL,0.96,0.0034,-0.0033
2025-12-24,PG,SELL,1.07,0.0091,-0.0098
2025-12-26,PG,SELL,1.09,0.0017,-0.0019
2025-12-29,PG,SELL,1.08,-0.0012,0.0013
2025-12-30,PG,SELL,1.1,-0.0036,0.004
2025-12-31,PG,SELL,1.08,-0.0051,0.0056
2026-01-02,PG,SELL,1.04,-0.0106,0.011
2026-01-05,PG,SELL,1.04,-0.01,0.0104
2026-01-06,PG,SELL,1.0,-0.0033,0.0033
2026-01-07,PG,SELL,0.94,-0.0134,0.0125
2026-01-08,PG,SELL,2.15,0.0253,-0.0544
2026-01-09,PG,SELL,2.16,0.0024,-0.0052
2026-01-12,PG,SELL,2.29,0.0112,-0.0256
2026-01-13,PG,SELL,2.34,0.0054,-0.0127
2026-01-14,PG,SELL,2.52,0.0146,-0.0368
2026-01-15,PG,SELL,2.33,-0.0118,0.0274
2026-01-16,PG,SELL,2.18,-0.0007,0.0015
2026-01-20,PG,SELL,2.37,0.0171,-0.0404
2026-01-21,PG,SELL,2.59,-0.0064,0.0166
2026-01-22,PG,SELL,2.89,0.0265,-0.0766
2026-01-23,PG,SELL,3.16,0.0086,-0.0271
2026-01-26,PG,SELL,3.1,-0.0044,0.0136
2026-01-27,PG,SELL,2.97,-0.0077,0.0228
2026-01-28,PG,SELL,2.94,-0.0067,0.0198
2026-01-29,PG,SELL,3.37,0.0174,-0.0586
2026-01-30,PG,SELL,3.63,0.0125,-0.0453
2026-02-02,PG,SELL,3.71,0.0094,-0.0347
2026-02-03,PG,SELL,3.93,0.0139,-0.0546
2026-02-04,PG,SELL,4.0,0.01,-0.0399
2026-02-05,PG,SELL,4.0,0.0111,-0.0444
2026-02-06,PG,SELL,4.0,0.0035,-0.0141
2026-02-09,PG,SELL,4.0,-0.0116,0.0462
2026-02-10,PG,SELL,4.0,0.0111,-0.0445
2026-02-11,PG,SELL,4.0,0.0058,-0.0231
2026-02-12,PG,SELL,4.0,0.0076,-0.0303
2026-02-13,PG,SELL,4.0,-0.0071,0.0283
2026-02-17,PG,SELL,4.0,-0.0032,0.013
2026-02-18,PG,SELL,2.97,-0.0169,0.0501
2026-02-19,PG,SELL,3.07,0.0108,-0.0333
2026-02-20,PG,SELL,3.12,0.014,-0.0437
2026-02-23,PG,SELL,3.5,0.0273,-0.0957
2026-02-24,PG,SELL,3.42,0.0007,-0.0023
2026-02-25,PG,SELL,3.28,-0.0114,0.0375
2026-02-26,PG,SELL,3.08,0.0022,-0.0068
2026-02-27,PG,SELL,3.23,0.0211,-0.0681
2026-03-02,PG,SELL,2.07,-0.0221,0.0456
2026-03-03,PG,SELL,1.57,-0.0232,0.0364
2026-03-04,PG,SELL,1.51,-0.0089,0.0135
2026-03-05,PG,SELL,1.09,-0.0272,0.0297
2026-03-06,PG,SELL,0.99,-0.0023,0.0023
2026-03-09,PG,SELL,1.05,0.0103,-0.0109
2026-03-10,PG,SELL,1.08,0.0051,-0.0055
2026-03-11,PG,SELL,0.99,-0.0172,0.0171
2026-03-12,PG,SELL,0.96,-0.0184,0.0176
2026-03-13,PG,SELL,0.98,0.001,-0.001
2026-03-16,PG,SELL,1.03,0.0098,-0.0101
2026-03-17,PG,SELL,0.99,-0.0042,0.0042
2026-03-18,PG,SELL,0.81,-0.0315,0.0254
2026-03-19,PG,SELL,0.77,-0.0127,0.0098
2026-03-20,PG,SELL,0.75,-0.0039,0.0029
2026-03-23,PG,SELL,0.74,-0.002,0.0015
2026-03-24,PG,SELL,0.75,-0.0058,0.0043
2026-03-25,PG,SELL,0.79,0.0053,-0.0042
2026-03-26,PG,SELL,0.78,-0.0104,0.0081
2026-03-27,PG,SELL,0.82,0.002,-0.0017
2026-03-30,PG,SELL,0.9,0.0141,-0.0127
2026-03-31,PG,SELL,0.9,-0.0019,0.0017
2026-04-01,PG,SELL,0.94,-0.0024,0.0023
2026-04-02,PG,SELL,0.92,-0.0067,0.0062
2026-04-06,PG,SELL,1.04,-0.0024,0.0025
2026-04-07,PG,SELL,1.03,-0.0103,0.0106
2026-04-08,PG,SELL,1.19,0.0255,-0.0304
2026-04-09,PG,SELL,1.28,0.0121,-0.0156
2026-04-10,PG,SELL,1.27,-0.0102,0.013
2026-04-13,PG,SELL,1.29,-0.0109,0.0141
2026-04-14,PG,SELL,1.35,0.0056,-0.0075
2026-04-15,PG,SELL,1.36,-0.0069,0.0094
2026-04-16,PG,SELL,1.34,-0.0019,0.0025
2026-04-17,PG,SELL,2.9,0.0267,-0.0774
2026-04-20,PG,SELL,2.33,-0.0166,0.0387
2026-04-21,PG,SELL,1.97,-0.015,0.0296
2026-04-22,PG,SELL,2.04,0.0037,-0.0076
2026-04-23,PG,SELL,2.17,0.02,-0.0435
2026-04-24,PG,SELL,2.45,0.0246,-0.0602
2025-11-11,JNJ,BUY,4.0,0.0,0.0
2025-11-12,JNJ,BUY,4.0,0.0029,0.0116
2025-11-13,JNJ,BUY,4.0,0.0044,0.0177
2025-11-14,JNJ,BUY,4.0,0.0035,0.0139
2025-11-17,JNJ,BUY,4.0,0.0186,0.0745
2025-11-18,JNJ,BUY,4.0,0.0021,0.0084
2025-11-19,JNJ,BUY,4.0,0.0125,0.0502
2025-11-20,JNJ,BUY,4.0,0.0028,0.0111
2025-11-21,JNJ,BUY,4.0,0.0041,0.0163
2025-11-24,JNJ,BUY,4.0,0.0105,0.0422
2025-11-25,JNJ,BUY,4.0,0.0094,0.0375
2025-11-26,JNJ,BUY,4.0,0.0043,0.0172
2025-11-28,JNJ,BUY,4.0,-0.0031,-0.0123
2025-12-01,JNJ,BUY,4.0,-0.0076,-0.0305
2025-12-02,JNJ,BUY,4.0,0.0004,0.0016
2025-12-03,JNJ,BUY,4.0,-0.0004,-0.0018
2025-12-04,JNJ,BUY,2.47,-0.0139,-0.0342
2025-12-05,JNJ,BUY,2.51,-0.0027,-0.0068
2025-12-08,JNJ,BUY,2.5,-0.0015,-0.0038
2025-12-09,JNJ,BUY,2.41,-0.0082,-0.0198
2025-12-10,JNJ,BUY,2.84,0.0329,0.0935
2025-12-11,JNJ,BUY,3.08,0.0168,0.0518
2025-12-12,JNJ,BUY,3.14,0.0075,0.0234
2025-12-15,JNJ,BUY,3.26,0.0122,0.0399
2025-12-16,JNJ,BUY,1.74,-0.0227,-0.0395
2025-12-17,JNJ,BUY,1.75,0.0049,0.0086
2025-12-18,JNJ,BUY,1.7,-0.0096,-0.0163
2025-12-19,JNJ,BUY,1.63,-0.0093,-0.0152
2025-12-22,JNJ,BUY,1.66,0.0046,0.0077
2025-12-23,JNJ,BUY,1.62,-0.0074,-0.0121
2025-12-24,JNJ,BUY,1.7,0.0097,0.0165
2025-12-26,JNJ,BUY,1.66,-0.0007,-0.0012
2025-12-29,JNJ,BUY,1.65,-0.0003,-0.0006
2025-12-30,JNJ,BUY,1.62,-0.0031,-0.0051
2025-12-31,JNJ,BUY,1.55,0.0002,0.0003
2026-01-02,JNJ,BUY,1.57,0.0019,0.003
2026-01-05,JNJ,BUY,1.44,-0.0147,-0.0211
2026-01-06,JNJ,BUY,1.46,0.0023,0.0034
2026-01-07,JNJ,BUY,1.57,0.0132,0.0207
2026-01-08,JNJ,BUY,1.56,-0.0084,-0.0131
2026-01-09,JNJ,BUY,1.51,-0.0066,-0.01
2026-01-12,JNJ,BUY,1.71,0.0261,0.0445
2026-01-13,JNJ,BUY,1.87,0.0187,0.0351
2026-01-14,JNJ,BUY,2.12,0.0229,0.0487
2026-01-15,JNJ,BUY,2.14,0.0047,0.01
2026-01-16,JNJ,BUY,3.18,-0.0041,-0.0132
2026-01-20,JNJ,BUY,3.04,-0.0021,-0.0063
2026-01-21,JNJ,BUY,2.96,-0.0009,-0.0027
2026-01-22,JNJ,BUY,3.04,0.0022,0.0067
2026-01-23,JNJ,BUY,3.11,0.0076,0.0235
2026-01-26,JNJ,BUY,3.13,0.0061,0.0192
2026-01-27,JNJ,BUY,3.29,0.0133,0.0439
2026-01-28,JNJ,BUY,3.5,0.0146,0.0511
2026-01-29,JNJ,BUY,3.52,-0.0019,-0.0066
2026-01-30,JNJ,BUY,3.22,-0.0002,-0.0006
2026-02-02,JNJ,BUY,3.4,0.0154,0.0524
2026-02-03,JNJ,BUY,3.47,0.0102,0.0353
2026-02-04,JNJ,BUY,4.0,0.0059,0.0235
2026-02-05,JNJ,BUY,4.0,0.0142,0.0566
2026-02-06,JNJ,BUY,4.0,0.0093,0.037
2026-02-09,JNJ,BUY,4.0,-0.0056,-0.0225
2026-02-10,JNJ,BUY,4.0,-0.0012,-0.0049
2026-02-11,JNJ,BUY,4.0,0.0105,0.0421
2026-02-12,JNJ,BUY,4.0,0.0153,0.0613
2026-02-13,JNJ,BUY,4.0,-0.0045,-0.018
2026-02-17,JNJ,BUY,4.0,-0.0005,-0.002
2026-02-18,JNJ,BUY,4.0,0.0068,0.0273
2026-02-19,JNJ,BUY,4.0,0.0078,0.0313
2026-02-20,JNJ,BUY,2.31,-0.0179,-0.0414
2026-02-23,JNJ,BUY,2.42,0.0138,0.0334
2026-02-24,JNJ,BUY,2.44,0.0071,0.0173
2026-02-25,JNJ,BUY,2.44,-0.0045,-0.011
2026-02-26,JNJ,BUY,2.38,-0.0069,-0.0165
2026-02-27,JNJ,BUY,2.58,0.0204,0.0526
2026-03-02,JNJ,BUY,2.47,0.0005,0.0013
2026-03-03,JNJ,BUY,2.47,-0.0073,-0.018
2026-03-04,JNJ,BUY,2.45,-0.0059,-0.0144
2026-03-05,JNJ,BUY,1.44,-0.0231,-0.0333
2026-03-06,JNJ,BUY,1.46,0.0032,0.0047
2026-03-09,JNJ,BUY,1.51,0.0091,0.0138
2026-03-10,JNJ,BUY,1.53,0.0046,0.0071
2026-03-11,JNJ,BUY,1.48,-0.003,-0.0044
2026-03-12,JNJ,BUY,1.48,-0.0039,-0.0058
2026-03-13,JNJ,BUY,1.44,-0.0021,-0.0031
2026-03-16,JNJ,BUY,1.49,0.0069,0.0103
2026-03-17,JNJ,BUY,1.17,-0.0209,-0.0245
2026-03-18,JNJ,BUY,1.2,-0.0035,-0.0042
2026-03-19,JNJ,BUY,1.22,0.0013,0.0016
2026-03-20,JNJ,BUY,1.22,-0.0094,-0.0115
2026-03-23,JNJ,BUY,1.28,0.0002,0.0003
2026-03-24,JNJ,BUY,1.28,-0.0006,-0.0008
2026-03-25,JNJ,BUY,1.42,0.0198,0.028
2026-03-26,JNJ,BUY,1.39,-0.0029,-0.004
2026-03-27,JNJ,BUY,1.37,0.0051,0.0069
2026-03-30,JNJ,BUY,1.44,0.0085,0.0122
2026-03-31,JNJ,BUY,1.5,0.008,0.0121
2026-04-01,JNJ,BUY,1.45,-0.0013,-0.0019
2026-04-02,JNJ,BUY,1.41,-0.0044,-0.0062
2026-04-06,JNJ,BUY,1.83,-0.0085,-0.0156
2026-04-07,JNJ,BUY,1.76,-0.0106,-0.0187
2026-04-08,JNJ,BUY,1.87,0.0121,0.0227
2026-04-09,JNJ,BUY,1.88,0.0,0.0001
2026-04-10,JNJ,BUY,1.73,-0.0118,-0.0204
2026-04-13,JNJ,BUY,1.69,-0.0021,-0.0035
2026-04-14,JNJ,BUY,1.74,0.009,0.0157
2026-04-15,JNJ,BUY,1.76,-0.006,-0.0105
2026-04-16,JNJ,BUY,1.86,-0.0173,-0.0322
2026-04-17,JNJ,BUY,1.81,-0.0015,-0.0028
2026-04-20,JNJ,BUY,1.59,-0.0149,-0.0236
2026-04-21,JNJ,BUY,1.23,-0.0196,-0.0242
2026-04-22,JNJ,BUY,1.23,-0.0003,-0.0003
2026-04-23,JNJ,BUY,1.37,0.0201,0.0276
2026-04-24,JNJ,BUY,1.31,-0.0137,-0.0178
2025-11-11,HD,SELL,4.0,0.0,-0.0
2025-11-12,HD,SELL,4.0,-0.0083,0.0332
2025-11-13,HD,SELL,4.0,-0.0082,0.033
2025-11-14,HD,SELL,2.37,-0.0155,0.0367
2025-11-17,HD,SELL,2.59,-0.0119,0.0309
2025-11-18,HD,SELL,0.3,-0.0602,0.0183
2025-11-19,HD,SELL,0.32,-0.0059,0.0019
2025-11-20,HD,SELL,0.34,-0.0063,0.0021
2025-11-21,HD,SELL,0.4,0.0329,-0.0132
2025-11-24,HD,SELL,0.4,-0.0196,0.0079
2025-11-25,HD,SELL,0.5,0.0431,-0.0217
2025-11-26,HD,SELL,0.54,0.0125,-0.0068
2025-11-28,HD,SELL,0.56,0.0041,-0.0023
2025-12-01,HD,SELL,0.58,0.0011,-0.0007
2025-12-02,HD,SELL,0.59,-0.0092,0.0054
2025-12-03,HD,SELL,0.63,0.011,-0.0069
2025-12-04,HD,SELL,0.63,-0.0125,0.0079
2025-12-05,HD,SELL,0.67,0.0098,-0.0065
2025-12-08,HD,SELL,0.66,-0.0133,0.0088
2025-12-09,HD,SELL,0.66,-0.0133,0.0087
2025-12-10,HD,SELL,0.73,0.017,-0.0123
2025-12-11,HD,SELL,0.8,0.018,-0.0145
2025-12-12,HD,SELL,0.81,0.0061,-0.0049
2025-12-15,HD,SELL,0.77,-0.0074,0.0057
2025-12-16,HD,SELL,0.73,-0.0121,0.0088
2025-12-17,HD,SELL,0.74,0.0115,-0.0085
2025-12-18,HD,SELL,2.6,-0.0049,0.0128
2025-12-19,HD,SELL,1.45,-0.0281,0.0408
2025-12-22,HD,SELL,1.51,0.004,-0.0061
2025-12-23,HD,SELL,1.36,-0.0041,0.0056
2025-12-24,HD,SELL,1.48,0.0069,-0.0102
2025-12-26,HD,SELL,1.5,0.007,-0.0106
2025-12-29,HD,SELL,1.44,-0.0067,0.0096
2025-12-30,HD,SELL,1.4,-0.0032,0.0044
2025-12-31,HD,SELL,1.41,-0.0065,0.0091
2026-01-02,HD,SELL,1.39,0.005,-0.007
2026-01-05,HD,SELL,1.39,-0.005,0.007
2026-01-06,HD,SELL,1.45,0.0151,-0.022
2026-01-07,HD,SELL,1.42,-0.0007,0.0009
2026-01-08,HD,SELL,1.62,0.0301,-0.0488
2026-01-09,HD,SELL,2.03,0.0419,-0.0852
2026-01-12,HD,SELL,2.0,0.0008,-0.0016
2026-01-13,HD,SELL,2.11,0.0128,-0.027
2026-01-14,HD,SELL,1.99,-0.01,0.0199
2026-01-15,HD,SELL,2.01,0.0085,-0.0172
2026-01-16,HD,SELL,1.98,0.0027,-0.0053
2026-01-20,HD,SELL,1.81,-0.0133,0.0241
2026-01-21,HD,SELL,1.99,0.0254,-0.0504
2026-01-22,HD,SELL,3.95,-0.0094,0.0371
2026-01-23,HD,SELL,3.99,0.0072,-0.0287
2026-01-26,HD,SELL,3.98,0.0072,-0.0286
2026-01-27,HD,SELL,2.88,-0.016,0.0459
2026-01-28,HD,SELL,2.53,-0.0133,0.0336
2026-01-29,HD,SELL,2.38,-0.0093,0.0221
2026-01-30,HD,SELL,2.56,0.0075,-0.0191
2026-02-02,HD,SELL,2.59,0.0094,-0.0244
2026-02-03,HD,SELL,2.63,0.0079,-0.0208
2026-02-04,HD,SELL,2.87,0.016,-0.0459
2026-02-05,HD,SELL,2.71,-0.0125,0.0338
2026-02-06,HD,SELL,4.0,0.0073,-0.0291
2026-02-09,HD,SELL,4.0,-0.0108,0.0431
2026-02-10,HD,SELL,4.0,0.0228,-0.0911
2026-02-11,HD,SELL,4.0,0.0026,-0.0103
2026-02-12,HD,SELL,3.01,-0.0012,0.0035
2026-02-13,HD,SELL,2.93,0.0021,-0.0062
2026-02-17,HD,SELL,2.11,-0.0205,0.0432
2026-02-18,HD,SELL,2.11,0.0013,-0.0026
2026-02-19,HD,SELL,1.99,-0.0129,0.0256
2026-02-20,HD,SELL,2.06,0.0097,-0.0199
2026-02-23,HD,SELL,1.94,-0.0138,0.0266
2026-02-24,HD,SELL,2.17,0.0199,-0.043
2026-02-25,HD,SELL,1.61,-0.0232,0.0372
2026-02-26,HD,SELL,1.37,-0.0013,0.0018
2026-02-27,HD,SELL,1.46,0.015,-0.022
2026-03-02,HD,SELL,1.08,-0.026,0.0281
2026-03-03,HD,SELL,1.05,-0.0105,0.011
2026-03-04,HD,SELL,1.09,0.006,-0.0065
2026-03-05,HD,SELL,1.01,-0.0201,0.0204
2026-03-06,HD,SELL,1.02,-0.0104,0.0106
2026-03-09,HD,SELL,0.98,-0.0122,0.0119
2026-03-10,HD,SELL,1.04,0.0102,-0.0106
2026-03-11,HD,SELL,0.98,-0.0177,0.0172
2026-03-12,HD,SELL,0.83,-0.0275,0.0227
2026-03-13,HD,SELL,0.85,0.0003,-0.0003
2026-03-16,HD,SELL,1.02,0.0105,-0.0107
2026-03-17,HD,SELL,0.96,-0.0034,0.0032
2026-03-18,HD,SELL,0.77,-0.0308,0.0236
2026-03-19,HD,SELL,0.77,-0.0082,0.0063
2026-03-20,HD,SELL,0.71,-0.0227,0.016
2026-03-23,HD,SELL,0.84,0.0316,-0.0265
2026-03-24,HD,SELL,0.84,0.0,-0.0
2026-03-25,HD,SELL,0.88,0.0048,-0.0043
2026-03-26,HD,BUY,0.87,-0.0123,-0.0107
2026-03-27,HD,BUY,0.92,-0.0206,-0.019
2026-03-30,HD,BUY,0.97,0.0058,0.0056
2026-03-31,HD,BUY,1.1,0.0167,0.0183
2026-04-01,HD,BUY,1.12,0.002,0.0023
2026-04-02,HD,BUY,1.03,-0.0241,-0.0249
2026-04-06,HD,BUY,1.09,0.0156,0.0171
2026-04-07,HD,BUY,1.01,-0.0241,-0.0243
2026-04-08,HD,BUY,1.3,0.0546,0.0712
2026-04-09,HD,BUY,1.38,0.0102,0.0141
2026-04-10,HD,BUY,1.22,-0.0066,-0.008
2026-04-13,HD,BUY,1.36,0.0113,0.0154
2026-04-14,HD,BUY,1.39,0.0045,0.0063
2026-04-15,HD,BUY,1.31,-0.0111,-0.0145
2026-04-16,HD,BUY,1.31,-0.0052,-0.0068
2026-04-17,HD,BUY,1.88,0.0363,0.0684
2026-04-20,HD,BUY,1.92,0.0046,0.0087
2026-04-21,HD,BUY,1.77,-0.0201,-0.0357
2026-04-22,HD,BUY,1.67,-0.0129,-0.0215
2026-04-23,HD,BUY,1.68,0.0019,0.0033
2026-04-24,HD,BUY,1.59,-0.0126,-0.0199
2025-11-11,ABBV,BUY,4.0,0.0,0.0
2025-11-12,ABBV,BUY,4.0,0.0358,0.1432
2025-11-13,ABBV,BUY,4.0,-0.004,-0.0161
2025-11-14,ABBV,BUY,4.0,0.0003,0.0012
2025-11-17,ABBV,BUY,4.0,0.0071,0.0282
2025-11-18,ABBV,BUY,4.0,-0.0006,-0.0022
2025-11-19,ABBV,BUY,4.0,-0.0041,-0.0164
2025-11-20,ABBV,BUY,2.05,-0.0149,-0.0304
2025-11-21,ABBV,BUY,2.5,0.0298,0.0743
2025-11-24,ABBV,BUY,1.05,-0.0287,-0.0301
2025-11-25,ABBV,BUY,1.13,0.01,0.0113
2025-11-26,ABBV,BUY,1.05,-0.0179,-0.0188
2025-11-28,ABBV,BUY,1.05,0.0002,0.0002
2025-12-01,ABBV,BUY,1.07,-0.0114,-0.0121
2025-12-02,ABBV,BUY,1.05,-0.0033,-0.0035
2025-12-03,ABBV,BUY,1.18,0.0262,0.0308
2025-12-04,ABBV,BUY,1.18,-0.0066,-0.0078
2025-12-05,ABBV,BUY,1.16,-0.0115,-0.0134
2025-12-08,ABBV,BUY,1.13,-0.0131,-0.0148
2025-12-09,ABBV,BUY,1.1,-0.0006,-0.0006
2025-12-10,ABBV,BUY,1.15,0.0098,0.0113
2025-12-11,ABBV,BUY,1.17,-0.0053,-0.0062
2025-12-12,ABBV,BUY,1.18,-0.0029,-0.0035
2025-12-15,ABBV,BUY,1.27,0.0185,0.0235
2025-12-16,ABBV,BUY,1.19,-0.0166,-0.0198
2025-12-17,ABBV,BUY,1.22,0.0029,0.0035
2025-12-18,ABBV,BUY,1.25,-0.0066,-0.0083
2025-12-19,ABBV,BUY,1.36,0.018,0.0244
2025-12-22,ABBV,BUY,1.37,0.0048,0.0066
2025-12-23,ABBV,BUY,1.4,0.0039,0.0054
2025-12-24,ABBV,BUY,1.99,0.0048,0.0096
2025-12-26,ABBV,BUY,1.99,0.0004,0.0008
2025-12-29,ABBV,BUY,2.34,0.0037,0.0088
2025-12-30,ABBV,BUY,2.28,-0.0048,-0.0109
2025-12-31,ABBV,BUY,2.29,-0.0054,-0.0125
2026-01-02,ABBV,BUY,2.37,0.0036,0.0085
2026-01-05,ABBV,BUY,0.85,-0.0398,-0.0337
2026-01-06,ABBV,BUY,0.88,0.017,0.0151
2026-01-07,ABBV,BUY,1.09,0.0424,0.0461
2026-01-08,ABBV,BUY,0.67,-0.0398,-0.0268
2026-01-09,ABBV,BUY,0.64,-0.0181,-0.0116
2026-01-12,ABBV,BUY,0.62,-0.0002,-0.0001
2026-01-13,ABBV,BUY,0.63,0.0032,0.002
2026-01-14,ABBV,BUY,0.66,0.0052,0.0034
2026-01-15,ABBV,BUY,0.59,-0.0232,-0.0137
2026-01-16,ABBV,BUY,0.56,-0.0031,-0.0018
2026-01-20,ABBV,BUY,0.56,-0.0014,-0.0008
2026-01-21,ABBV,BUY,0.59,0.0099,0.0058
2026-01-22,ABBV,BUY,0.61,0.0091,0.0055
2026-01-23,ABBV,BUY,0.63,0.0053,0.0033
2026-01-26,ABBV,BUY,0.66,0.0069,0.0046
2026-01-27,ABBV,BUY,0.72,0.0143,0.0103
2026-01-28,ABBV,BUY,0.66,-0.0235,-0.0155
2026-01-29,ABBV,BUY,0.69,0.008,0.0056
2026-01-30,ABBV,BUY,0.74,0.0117,0.0086
2026-02-02,ABBV,BUY,0.8,0.0118,0.0094
2026-02-03,ABBV,BUY,0.79,0.0001,0.0001
2026-02-04,ABBV,BUY,0.67,-0.0379,-0.0254
2026-02-05,ABBV,BUY,0.71,0.0088,0.0062
2026-02-06,ABBV,BUY,0.77,0.0201,0.0154
2026-02-09,ABBV,BUY,0.87,-0.0008,-0.0007
2026-02-10,ABBV,BUY,0.85,-0.0037,-0.0031
2026-02-11,ABBV,BUY,0.84,-0.007,-0.0059
2026-02-12,ABBV,BUY,0.99,0.0299,0.0295
2026-02-13,ABBV,BUY,1.07,0.0176,0.0187
2026-02-17,ABBV,BUY,1.09,0.0059,0.0064
2026-02-18,ABBV,BUY,0.99,-0.0178,-0.0176
2026-02-19,ABBV,BUY,0.94,-0.0191,-0.018
2026-02-20,ABBV,BUY,0.94,0.0021,0.0019
